"model_name","ER_new.max","ER_new.mean","ER_new.median","ER_new.min","ER_new.n","ER_new.pct_pos","ER_old.max","ER_old.mean","ER_old.median","ER_old.min","ER_old.n","ER_old.pct_pos","GPP_new.max","GPP_new.mean","GPP_new.median","GPP_new.min","GPP_new.n","GPP_new.pct_pos","GPP_old.max","GPP_old.mean","GPP_old.median","GPP_old.min","GPP_old.n","GPP_old.pct_pos","K600_new.max","K600_new.mean","K600_new.median","K600_new.min","K600_new.n","K600_new.pct_pos","K600_old.max","K600_old.mean","K600_old.median","K600_old.min","K600_old.n","K600_old.pct_pos","cor.K600ER_new","cor.K600GPP_new","cor.GPPER_new","all_params_Rhat.max","all_params_Rhat.mean","all_params_Rhat.meanpct_over_1.05","all_params_Rhat.meanpct_over_1.1","all_params_Rhat.meanq95","all_params_Rhat.median","all_params_Rhat.min","all_params_Rhat.n","all_params_Rhat.n_over_1.05","all_params_Rhat.n_over_1.1","all_params_Rhat.npar","all_params_Rhat.pct_over_1.05","all_params_Rhat.pct_over_1.1","all_params_Rhat.q95","ER_daily_Rhat.max","ER_daily_Rhat.mean","ER_daily_Rhat.median","ER_daily_Rhat.min","ER_daily_Rhat.n","ER_daily_Rhat.n_over_1.05","ER_daily_Rhat.n_over_1.1","ER_daily_Rhat.pct_over_1.05","ER_daily_Rhat.pct_over_1.1","ER_daily_Rhat.q95","err_obs_iid_sigma_Rhat.max","err_obs_iid_sigma_Rhat.mean","err_obs_iid_sigma_Rhat.median","err_obs_iid_sigma_Rhat.min","err_obs_iid_sigma_Rhat.n","err_obs_iid_sigma_Rhat.n_over_1.05","err_obs_iid_sigma_Rhat.n_over_1.1","err_obs_iid_sigma_Rhat.pct_over_1.05","err_obs_iid_sigma_Rhat.pct_over_1.1","err_obs_iid_sigma_Rhat.q95","err_proc_iid_sigma_Rhat.max","err_proc_iid_sigma_Rhat.mean","err_proc_iid_sigma_Rhat.median","err_proc_iid_sigma_Rhat.min","err_proc_iid_sigma_Rhat.n","err_proc_iid_sigma_Rhat.n_over_1.05","err_proc_iid_sigma_Rhat.n_over_1.1","err_proc_iid_sigma_Rhat.pct_over_1.05","err_proc_iid_sigma_Rhat.pct_over_1.1","err_proc_iid_sigma_Rhat.q95","GPP_daily_Rhat.max","GPP_daily_Rhat.mean","GPP_daily_Rhat.median","GPP_daily_Rhat.min","GPP_daily_Rhat.n","GPP_daily_Rhat.n_over_1.05","GPP_daily_Rhat.n_over_1.1","GPP_daily_Rhat.pct_over_1.05","GPP_daily_Rhat.pct_over_1.1","GPP_daily_Rhat.q95","K600_daily_predlog_Rhat.max","K600_daily_predlog_Rhat.mean","K600_daily_predlog_Rhat.median","K600_daily_predlog_Rhat.min","K600_daily_predlog_Rhat.n","K600_daily_predlog_Rhat.n_over_1.05","K600_daily_predlog_Rhat.n_over_1.1","K600_daily_predlog_Rhat.pct_over_1.05","K600_daily_predlog_Rhat.pct_over_1.1","K600_daily_predlog_Rhat.q95","K600_daily_Rhat.max","K600_daily_Rhat.mean","K600_daily_Rhat.median","K600_daily_Rhat.min","K600_daily_Rhat.n","K600_daily_Rhat.n_over_1.05","K600_daily_Rhat.n_over_1.1","K600_daily_Rhat.pct_over_1.05","K600_daily_Rhat.pct_over_1.1","K600_daily_Rhat.q95","K600_daily_sigma_Rhat.max","K600_daily_sigma_Rhat.mean","K600_daily_sigma_Rhat.median","K600_daily_sigma_Rhat.min","K600_daily_sigma_Rhat.n","K600_daily_sigma_Rhat.n_over_1.05","K600_daily_sigma_Rhat.n_over_1.1","K600_daily_sigma_Rhat.pct_over_1.05","K600_daily_sigma_Rhat.pct_over_1.1","K600_daily_sigma_Rhat.q95","lnK600_lnQ_nodes_Rhat.max","lnK600_lnQ_nodes_Rhat.mean","lnK600_lnQ_nodes_Rhat.median","lnK600_lnQ_nodes_Rhat.min","lnK600_lnQ_nodes_Rhat.n","lnK600_lnQ_nodes_Rhat.n_over_1.05","lnK600_lnQ_nodes_Rhat.n_over_1.1","lnK600_lnQ_nodes_Rhat.pct_over_1.05","lnK600_lnQ_nodes_Rhat.pct_over_1.1","lnK600_lnQ_nodes_Rhat.q95","lp___Rhat.max","lp___Rhat.mean","lp___Rhat.median","lp___Rhat.min","lp___Rhat.n","lp___Rhat.n_over_1.05","lp___Rhat.n_over_1.1","lp___Rhat.pct_over_1.05","lp___Rhat.pct_over_1.1","lp___Rhat.q95","ER_daily.max.p50","ER_daily.meanlog","ER_daily.median.p50","ER_daily.min.p50","ER_daily.mu","ER_daily.scale","ER_daily.sdlog","ER_daily.sigma","err_obs_iid_sigma.max.p50","err_obs_iid_sigma.meanlog","err_obs_iid_sigma.median.p50","err_obs_iid_sigma.min.p50","err_obs_iid_sigma.mu","err_obs_iid_sigma.scale","err_obs_iid_sigma.sdlog","err_obs_iid_sigma.sigma","err_proc_iid_sigma.max.p50","err_proc_iid_sigma.meanlog","err_proc_iid_sigma.median.p50","err_proc_iid_sigma.min.p50","err_proc_iid_sigma.mu","err_proc_iid_sigma.scale","err_proc_iid_sigma.sdlog","err_proc_iid_sigma.sigma","GPP_daily.max.p50","GPP_daily.meanlog","GPP_daily.median.p50","GPP_daily.min.p50","GPP_daily.mu","GPP_daily.scale","GPP_daily.sdlog","GPP_daily.sigma","K600_daily_sigma.max.p50","K600_daily_sigma.meanlog","K600_daily_sigma.median.p50","K600_daily_sigma.min.p50","K600_daily_sigma.mu","K600_daily_sigma.scale","K600_daily_sigma.sdlog","K600_daily_sigma.sigma","lnK600_lnQ_nodes.max.p50","lnK600_lnQ_nodes.meanlog","lnK600_lnQ_nodes.median.p50","lnK600_lnQ_nodes.min.p50","lnK600_lnQ_nodes.mu","lnK600_lnQ_nodes.scale","lnK600_lnQ_nodes.sdlog","lnK600_lnQ_nodes.sigma","K600_daily_sigma_sigma"
"nwis_01388000-11-170214 1.0.1 bayes_60min",19.3674892521383,-1.22211622410062,-1.58062649057488,-24.5328055334371,3156,36.91381495564,90.0817063940624,-0.627381856249206,-1.00250353365015,-285.424302369512,2860,38.6013986013986,8.57451720295945,1.15956296023349,0.902604905345532,-13.8085568543943,3156,88.08618504436,39.0876953784212,0.756357638011801,0.530231192587596,-14.6377569580592,2860,86.7482517482517,75.8933402677329,34.257764853932,36.1406832806765,0.0516993045091955,3156,100,102.484296057745,18.3877634344539,16.7952016444951,6.21124874395941,2860,100,0.0889906579975455,0.00117985212680699,-0.0903565065610946,81.7810280497878,2.42069906199953,95.3439654631199,88.2036538482844,2.84748707664978,1.23264324268075,1.00153964699437,13412,12103,10414,9,90.2400835073069,77.6468833880107,2.43372704771492,39.8877044656639,1.50143120869093,1.20865946992968,1.00225377365643,3343,3008,2548,89.9790607239007,76.2189650014957,2.32538604902476,6.2627461058196,6.2627461058196,6.2627461058196,6.2627461058196,1,1,1,100,100,6.2627461058196,1.36006588366193,1.36006588366193,1.36006588366193,1.36006588366193,1,1,1,100,100,1.36006588366193,12.5667889673124,1.31078375809679,1.15967721897708,1.00153964699437,3343,2926,2321,87.5261740951241,69.4286568950045,1.83619108340382,3.65822646819163,1.54417633990767,1.35632791961293,1.04062220777985,3343,3123,2903,93.4190846545019,86.8381693090039,2.47507994080359,81.7810280497878,1.7439988443015,1.23264324268075,1.00718551759392,3343,3007,2608,89.9491474723302,78.0137600957224,2.7485081707746,1.13210792179945,1.13210792179945,1.13210792179945,1.13210792179945,1,1,1,100,100,1.13210792179945,3.09328237524812,1.33890056450442,1.19753445757788,1.04059486069381,36,35,30,97.2222222222222,83.3333333333333,1.89521760334681,5.59208093121351,5.59208093121351,5.59208093121351,5.59208093121351,1,1,1,100,100,5.59208093121351,19.3674892521383,NA,-1.58062649057488,-24.5328055334371,-7.1,NA,NA,7.1,0.0330629643868797,NA,0.0330629643868797,0.0330629643868797,NA,0.03,NA,NA,1.31365227844721,NA,1.31365227844721,1.31365227844721,NA,5,NA,NA,8.57451720295945,NA,0.902604905345532,-13.8085568543943,3.1,NA,NA,6,12.4154220076069,NA,12.4154220076069,12.4154220076069,NA,NA,NA,0.2573,3.93900646499919,2.484906649788,2.7861161485519,2.16930418576084,NA,NA,1.32,NA,0.2573
"nwis_01400500-12-170214 1.0.1 bayes_15min",3.24503197107873,-1.85637921253514,-1.29092709988338,-9.45375983297557,214,19.6261682242991,2.77111137011387,-4.46268577259476,-4.2732783274783,-17.8291018032302,2375,4.63157894736842,10.776976333907,2.93849725902589,2.06788237340189,-2.13643814600361,214,96.2616822429907,17.3314638751188,4.4894927557823,3.87457128158079,-6.79941720542093,2375,96.1263157894737,6.73988268567724,3.82170784155038,3.80911749867972,0.0739693772326753,214,100,5.83328805297957,3.97942592970549,4.05525529768586,1.31606017651003,2375,100,-0.112807687244965,0.408187442411478,-0.447325698740731,1.01821977406037,1.00520318125256,0,0,1.00612550422239,1.0017269415751,0.998169806473932,12652,0,0,9,0,0,1.00250022389675,1.00188975900989,0.999244357995459,0.999093463509028,0.99827240892586,3155,0,0,0,0,1.00057441658523,1.01821977406037,1.01821977406037,1.01821977406037,1.01821977406037,1,0,0,0,0,1.01821977406037,1.00791241638403,1.00791241638403,1.00791241638403,1.00791241638403,1,0,0,0,0,1.00791241638403,1.00291384862766,0.999214425818213,0.999149672006527,0.998169806473932,3155,0,0,0,0,1.00041028635591,1.00497428897807,1.00101890159867,1.00137556514987,0.99819800451401,3155,0,0,0,0,1.00309093373577,1.00520039637878,0.999509164051268,0.99927954556996,0.998219221613429,3155,0,0,0,0,1.00131585012546,1.00404524964569,1.00404524964569,1.00404524964569,1.00404524964569,1,0,0,0,0,1.00404524964569,1.00497707243187,1.00157314714276,1.0017269415751,0.998479781590362,28,0,0,0,0,1.00346941653252,1.01609119457658,1.01609119457658,1.01609119457658,1.01609119457658,1,0,0,0,0,1.01609119457658,3.24503197107873,NA,-1.29092709988338,-9.45375983297557,-7.1,NA,NA,7.1,0.019278400819958,NA,0.019278400819958,0.019278400819958,NA,0.03,NA,NA,5.36593694755396,NA,5.36593694755396,5.36593694755396,NA,5,NA,NA,10.776976333907,NA,2.06788237340189,-2.13643814600361,3.1,NA,NA,6,0.661130630839574,NA,0.661130630839574,0.661130630839574,NA,NA,NA,0.0771,1.62938155864709,2.484906649788,0.865454448120697,0.370185715461059,NA,NA,1.32,NA,0.0771
"nwis_01400500-13-170214 1.0.1 bayes_30min",3.6295830910855,-4.27087527142122,-4.03071544984759,-23.5466165299389,2380,2.26890756302521,2.77111137011387,-4.46268577259476,-4.2732783274783,-17.8291018032302,2375,4.63157894736842,17.9613894211879,4.30328067676956,3.88355166811439,-5.87078256415631,2380,98.109243697479,17.3314638751188,4.4894927557823,3.87457128158079,-6.79941720542093,2375,96.1263157894737,9.00621046204557,3.90205073445705,4.02537748987334,0.0193804041863809,2380,100,5.83328805297957,3.97942592970549,4.05525529768586,1.31606017651003,2375,100,-0.166344166922759,0.249332923585575,-0.490665875429617,1.03206326063478,1.00884872288787,0,0,1.01125273878355,1.00155619648612,0.998052402560066,12652,0,0,9,0,0,1.00588727792846,1.01805292008198,1.00148552584167,1.00109481269985,0.998111009132057,3155,0,0,0,0,1.00520602739799,1.03035496916262,1.03035496916262,1.03035496916262,1.03035496916262,1,0,0,0,0,1.03035496916262,1.00799772814858,1.00799772814858,1.00799772814858,1.00799772814858,1,0,0,0,0,1.00799772814858,1.01935072979945,1.00125797312221,1.00084442180121,0.998155544380852,3155,0,0,0,0,1.00503145418331,1.01192562398127,1.00214954123392,1.00155619648612,0.998679019852229,3155,0,0,0,0,1.00742768414394,1.0164236095517,1.00120280478634,1.00075491825779,0.998052402560066,3155,0,0,0,0,1.00505019932691,1.00038518763122,1.00038518763122,1.00038518763122,1.00038518763122,1,0,0,0,0,1.00038518763122,1.00917121946832,1.00274151542948,1.00251970856313,0.9990956319998,28,0,0,0,0,1.00775813842262,1.03206326063478,1.03206326063478,1.03206326063478,1.03206326063478,1,0,0,0,0,1.03206326063478,3.6295830910855,NA,-4.03071544984759,-23.5466165299389,-7.1,NA,NA,7.1,0.0205953115509964,NA,0.0205953115509964,0.0205953115509964,NA,0.03,NA,NA,5.00398769023866,NA,5.00398769023866,5.00398769023866,NA,5,NA,NA,17.9613894211879,NA,3.88355166811439,-5.87078256415631,3.1,NA,NA,6,1.1428868567905,NA,1.1428868567905,1.1428868567905,NA,NA,NA,0.0771,1.89479080469407,2.484906649788,0.749566845800313,0.284086538714194,NA,NA,1.32,NA,0.0771
"nwis_01400500-14-170214 1.0.1 bayes_60min",-1.38583840827656,-6.32636272625079,-6.20251055143874,-11.3369346313899,48,0,2.77111137011387,-4.46268577259476,-4.2732783274783,-17.8291018032302,2375,4.63157894736842,13.4353820620998,4.65207057296935,4.00156501892744,-0.0904196198280166,48,97.9166666666667,17.3314638751188,4.4894927557823,3.87457128158079,-6.79941720542093,2375,96.1263157894737,5.43614313585689,4.49399864107943,4.65302048661689,3.56419248747943,48,100,5.83328805297957,3.97942592970549,4.05525529768586,1.31606017651003,2375,100,-0.359929078014184,0.549645390070922,-0.530141843971631,1.45684379011552,1.14578686620893,33.3544638140518,33.3368550801197,1.15880998921598,1.01782199738933,0.998868272265036,12652,9,4,9,0.0711349984192223,0.0316155548529877,1.04463607351739,1.02132481026143,1.00625564377404,1.00519633254832,0.998868272265036,3155,0,0,0,0,1.01393146123738,1.4093338827649,1.4093338827649,1.4093338827649,1.4093338827649,1,1,1,100,100,1.4093338827649,1.01615036204744,1.01615036204744,1.01615036204744,1.01615036204744,1,0,0,0,0,1.01615036204744,1.03497599173057,1.0059930975548,1.00366338665873,0.998931553020913,3155,0,0,0,0,1.02272189977163,1.04580293036062,1.02133448411391,1.01782199738933,1.00258830211583,3155,0,0,0,0,1.04370031273467,1.12601024926856,1.02118171464937,1.01354397622372,0.999891390232425,3155,6,1,0.190174326465927,0.0316957210776545,1.07405491435709,1.34943013897046,1.34943013897046,1.34943013897046,1.34943013897046,1,1,1,100,100,1.34943013897046,1.04498034150203,1.0255586818899,1.03065456475712,1.00284562253464,28,0,0,0,0,1.04312314094476,1.45684379011552,1.45684379011552,1.45684379011552,1.45684379011552,1,1,1,100,100,1.45684379011552,-1.38583840827656,NA,-6.20251055143874,-11.3369346313899,-7.1,NA,NA,7.1,0.00459821530852044,NA,0.00459821530852044,0.00459821530852044,NA,0.03,NA,NA,3.02475134640854,NA,3.02475134640854,3.02475134640854,NA,5,NA,NA,13.4353820620998,NA,4.00156501892744,-0.0904196198280166,3.1,NA,NA,6,0.168955468193128,NA,0.168955468193128,0.168955468193128,NA,NA,NA,0.0771,1.75229504470427,2.484906649788,1.5851469002285,1.28277185637209,NA,NA,1.32,NA,0.0771
"nwis_01408500-15-170214 1.0.1 bayes_30min",0.0610537709017084,-4.07419390939147,-3.95916607224858,-12.6749883805261,786,0.254452926208651,2.53537207773787,-5.1058563727379,-5.21412055722781,-13.8336828973377,876,0.114155251141553,3.66006681069842,0.32867192978878,0.268047595346373,-0.966597855033895,786,77.8625954198473,6.85598002089258,0.429514440526306,0.250562321955377,-1.80907229614639,876,71.5753424657534,12.6547427437257,7.55335378775313,8.16816505382229,0.137860752514472,786,100,18.1887480743835,8.38597208882613,7.74523817956271,1.18123805237519,876,100,-0.357689502601254,0.214988411857182,-0.0959887197938445,1.01519585713663,1.00649887993056,0,0,1.00904867447523,1.00886342712123,0.998137473573006,3944,0,0,9,0,0,1.01255216977579,1.01308649912545,1.00191549926857,1.00144330439226,0.99828354839642,981,0,0,0,0,1.00623016406218,1.0104311049265,1.0104311049265,1.0104311049265,1.0104311049265,1,0,0,0,0,1.0104311049265,1.00886342712123,1.00886342712123,1.00886342712123,1.00886342712123,1,0,0,0,0,1.00886342712123,1.00991236523185,1.00041179312749,1.00009541929085,0.998137473573006,981,0,0,0,0,1.00354338468193,1.01519585713663,1.00790354469189,1.00894531902961,0.998921632185048,981,0,0,0,0,1.01404816770969,1.01411357785246,1.00179447983331,1.0012850423891,0.998249879105696,981,0,0,0,0,1.00600536097012,1.01197805763379,1.01197805763379,1.01197805763379,1.01197805763379,1,0,0,0,0,1.01197805763379,1.01152125704084,1.00454604278446,1.00429858097407,0.999004494428492,16,0,0,0,0,1.00969243318386,1.01064596998781,1.01064596998781,1.01064596998781,1.01064596998781,1,0,0,0,0,1.01064596998781,0.0610537709017084,NA,-3.95916607224858,-12.6749883805261,-7.1,NA,NA,7.1,0.0162343062571959,NA,0.0162343062571959,0.0162343062571959,NA,0.03,NA,NA,1.39894295053535,NA,1.39894295053535,1.39894295053535,NA,5,NA,NA,3.66006681069842,NA,0.268047595346373,-0.966597855033895,3.1,NA,NA,6,1.95342125706148,NA,1.95342125706148,1.95342125706148,NA,NA,NA,0.1372,2.2269642488849,2.484906649788,1.62122039149931,1.10339393744901,NA,NA,1.32,NA,0.1372
"nwis_01408500-16-170214 1.0.1 bayes_60min",-0.678762483446259,-5.26322322287483,-5.40248236378524,-10.4203191596995,70,0,2.53537207773787,-5.1058563727379,-5.21412055722781,-13.8336828973377,876,0.114155251141553,0.889884595616393,-0.018096212486132,-0.0169469215735639,-0.672697275844588,70,42.8571428571429,6.85598002089258,0.429514440526306,0.250562321955377,-1.80907229614639,876,71.5753424657534,15.2557542543862,12.2161421691179,12.1433171611177,8.84462275119389,70,100,18.1887480743835,8.38597208882613,7.74523817956271,1.18123805237519,876,100,-0.0832298136645963,0.270393374741201,0.0732919254658385,1.19055400854806,1.0720494188796,48.0341771435044,23.4150243515687,1.09452616248936,1.05378602365897,0.99870394692382,3944,140,47,9,3.54969574036511,1.19168356997972,1.11197874839081,1.10567811991889,1.04971539592703,1.0459045435275,1.00392216198928,981,33,3,3.36391437308869,0.305810397553517,1.09621849942319,1.05267726399434,1.05267726399434,1.05267726399434,1.05267726399434,1,1,0,100,0,1.05267726399434,1.05378602365897,1.05378602365897,1.05378602365897,1.05378602365897,1,1,0,100,0,1.05378602365897,1.02583929565396,1.00429942591076,1.00281027665856,0.99870394692382,981,0,0,0,0,1.01407483215518,1.12815784717027,1.07673016067362,1.08660884014037,1.01739693674239,981,51,25,5.19877675840979,2.54841997961264,1.12414721551928,1.13193885018671,1.07106758485432,1.08053094937943,1.01746613267068,981,49,16,4.99490316004077,1.63098878695209,1.11327767808894,1.19055400854806,1.19055400854806,1.19055400854806,1.19055400854806,1,1,1,100,100,1.19055400854806,1.10333588057287,1.03632163996787,1.02498567541276,1.00195567014248,16,3,1,18.75,6.25,1.09270667463478,1.11329326638146,1.11329326638146,1.11329326638146,1.11329326638146,1,1,1,100,100,1.11329326638146,-0.678762483446259,NA,-5.40248236378524,-10.4203191596995,-7.1,NA,NA,7.1,0.0199630369958858,NA,0.0199630369958858,0.0199630369958858,NA,0.03,NA,NA,1.21219152004686,NA,1.21219152004686,1.21219152004686,NA,5,NA,NA,0.889884595616393,NA,-0.0169469215735639,-0.672697275844588,3.1,NA,NA,6,0.172749016044222,NA,0.172749016044222,0.172749016044222,NA,NA,NA,0.1372,2.73449360118906,2.484906649788,2.30446304240461,2.15842730398254,NA,NA,1.32,NA,0.1372
"nwis_01433500-17-170214 1.0.1 bayes_15min",25.0017158013515,1.53372954711645,1.6770320736296,-39.6335227805541,1115,67.085201793722,9.02811674190086,0.741066258711623,1.3983147655665,-34.6236226702688,819,66.6666666666667,12.8344739977011,0.859352006587506,0.610644017186042,-8.34910123927431,1115,64.932735426009,9.77356561368643,-0.664876748562711,0.104278941399286,-16.3838199340915,819,56.1660561660562,146.046596213951,33.0145247761347,21.7095199256554,0.382706258303353,1115,100,32.9676798012342,15.8207588788905,15.5024445895069,5.40497289178711,819,100,0.00518955648050495,0.499883263157047,-0.00187584030399884,1.01778032512548,1.0031744349823,0,0,1.00496209767671,1.00160950662189,0.998069897182818,4664,0,0,9,0,0,1.00361294756037,1.00990704726615,1.00035111802683,0.999977103921509,0.998178468478374,1160,0,0,0,0,1.00344284235595,1.00644172033443,1.00644172033443,1.00644172033443,1.00644172033443,1,0,0,0,0,1.00644172033443,1.00534881029353,1.00534881029353,1.00534881029353,1.00534881029353,1,0,0,0,0,1.00534881029353,1.011426585547,0.999836426931903,0.99958005250344,0.998069897182818,1160,0,0,0,0,1.00194083714277,1.01778032512548,1.00118123696884,1.000925196861,0.998386584105439,1160,0,0,0,0,1.0050829400538,1.01235902262999,1.00068650189253,1.00031250381466,0.998175040658028,1160,0,0,0,0,1.0038857846342,1.00160950662189,1.00160950662189,1.00160950662189,1.00160950662189,1,0,0,0,0,1.00160950662189,1.0157881133573,1.00223404209788,1.00196221755081,0.998406370345775,20,0,0,0,0,1.00602588598093,1.01088055167289,1.01088055167289,1.01088055167289,1.01088055167289,1,0,0,0,0,1.01088055167289,25.0017158013515,NA,1.6770320736296,-39.6335227805541,-7.1,NA,NA,7.1,0.090695134811656,NA,0.090695134811656,0.090695134811656,NA,0.03,NA,NA,10.9018181851501,NA,10.9018181851501,10.9018181851501,NA,5,NA,NA,12.8344739977011,NA,0.610644017186042,-8.34910123927431,3.1,NA,NA,6,10.8869310684818,NA,10.8869310684818,10.8869310684818,NA,NA,NA,0.2369,4.90807365863373,2.484906649788,2.5641685510639,2.15960293559098,NA,NA,1.32,NA,0.2369
"nwis_01454700-18-170214 1.0.1 bayes_15min",2.84938883995927,-7.86447833259161,-7.88584790266718,-20.8210057673492,62,6.45161290322581,NA,NA,NA,NA,NA,NA,13.0205869024249,5.24232267015456,4.77561617839784,1.21499176024734,62,100,NA,NA,NA,NA,NA,NA,22.6591889632462,16.2593348521457,16.0238275143673,10.5289396800989,62,100,NA,NA,NA,NA,NA,NA,0.436277102062401,-0.245901639344262,-0.479640401903755,2.15925402365858,1.2972957145546,44.4522746848328,44.4444444444444,1.30496983848221,1.02820418498654,0.999023670153195,5688,5,4,9,0.0879043600562588,0.070323488045007,1.03491774293015,1.02208524175373,1.00573203428121,1.00449601896302,0.999023670153195,1419,0,0,0,0,1.01518313187812,2.14437822899485,2.14437822899485,2.14437822899485,2.14437822899485,1,1,1,100,100,2.14437822899485,1.17667223768505,1.17667223768505,1.17667223768505,1.17667223768505,1,1,1,100,100,1.17667223768505,1.02504426627144,1.00633492240851,1.00478127136416,0.999558903924759,1419,0,0,0,0,1.01786987520466,1.04589640902981,1.02786544896053,1.02820418498654,1.00843956392314,1419,0,0,0,0,1.04472864164247,1.05966627131841,1.02034788152486,1.02050925378854,1.00369405488215,1419,1,0,0.0704721634954193,0,1.03453162862968,1.11205853451528,1.11205853451528,1.11205853451528,1.11205853451528,1,1,1,100,100,1.11205853451528,1.04669423769364,1.02301811896256,1.02186684657123,1.00840459194725,8,0,0,0,0,1.0400522441312,2.15925402365858,2.15925402365858,2.15925402365858,2.15925402365858,1,1,1,100,100,2.15925402365858,2.84938883995927,NA,-7.88584790266718,-20.8210057673492,-7.1,NA,NA,7.1,0.0174286365318019,NA,0.0174286365318019,0.0174286365318019,NA,0.03,NA,NA,14.8469292068086,NA,14.8469292068086,14.8469292068086,NA,5,NA,NA,13.0205869024249,NA,4.77561617839784,1.21499176024734,3.1,NA,NA,6,0.428818498971092,NA,0.428818498971092,0.428818498971092,NA,NA,NA,0.3239,3.12117829440198,2.484906649788,2.99656740491166,2.37112320892626,NA,NA,1.32,NA,0.3239
"nwis_01463500-19-170214 1.0.1 bayes_60min",8.46957514149606,-5.92164276198434,-5.58162876835997,-32.4976830796981,2727,6.85735240190686,14.4342321879823,-6.03096931046273,-5.12546848828076,-105.694732772474,2449,9.63658636178032,48.5265968990643,6.17527517809997,4.43146211820583,-4.19152229213776,2727,94.2427576090942,40.6175277558125,5.66274582992208,3.92977142335169,-13.8025025890053,2449,91.8334013883218,6.72364820701293,2.87764835828987,2.34419596357724,0.195728712247214,2727,100,21.2091439085913,3.69892694883377,3.21856597691301,1.2384024789339,2449,100,0.179704275147495,-0.463831831948174,-0.375846168622732,1.03318112386412,1.01213369420684,0,0,1.01497689954894,1.00557634086532,0.998053140268418,13054,0,0,9,0,0,1.01114096560957,1.01221606356436,0.999995829598449,0.999764190777875,0.998099328914205,3257,0,0,0,0,1.00219404847932,1.0301153463367,1.0301153463367,1.0301153463367,1.0301153463367,1,0,0,0,0,1.0301153463367,1.01520768291112,1.01520768291112,1.01520768291112,1.01520768291112,1,0,0,0,0,1.01520768291112,1.00457983918369,0.999624094786005,0.999460609409028,0.998082172011909,3257,0,0,0,0,1.00133540006278,1.03318112386412,1.0055147875292,1.00319045015678,0.998997870046004,3257,0,0,0,0,1.01641087003307,1.02791662016006,1.0001145600541,0.99972283842806,0.998053140268418,3257,0,0,0,0,1.00303710741701,1.02087468372525,1.02087468372525,1.02087468372525,1.02087468372525,1,0,0,0,0,1.02087468372525,1.02112808165182,1.00633041113774,1.00557634086532,0.998672999294675,22,0,0,0,0,1.01419110519216,1.03142585178302,1.03142585178302,1.03142585178302,1.03142585178302,1,0,0,0,0,1.03142585178302,8.46957514149606,NA,-5.58162876835997,-32.4976830796981,-7.1,NA,NA,7.1,0.0357736282819916,NA,0.0357736282819916,0.0357736282819916,NA,0.03,NA,NA,7.81600842979502,NA,7.81600842979502,7.81600842979502,NA,5,NA,NA,48.5265968990643,NA,4.43146211820583,-4.19152229213776,3.1,NA,NA,6,0.592561431083731,NA,0.592561431083731,0.592561431083731,NA,NA,NA,0.0427,1.88675026111029,2.484906649788,1.38550090773191,0.230248190803594,NA,NA,1.32,NA,0.0427
"nwis_01473500-20-170214 1.0.1 bayes_15min",13.407136236732,-2.42583623702213,-2.79053496096037,-13.3868189913161,255,24.7058823529412,87.3805237793543,-5.63329256044328,-7.56749869288959,-53.712880047381,1034,29.9806576402321,8.40012996078725,0.860811637750089,0.962809463078263,-9.57702085381209,255,73.3333333333333,45.2450138240674,1.54553082514644,0.449031566765257,-18.0310620426601,1034,54.5454545454545,9.10939327973313,3.10261142672811,2.19583982040523,0.94550938567921,255,100,10.0002093344758,6.76087307174515,6.82992737311809,2.45588998064553,1034,100,-0.124779990736452,0.172456384128455,-0.459873398178169,1.67939519131967,1.20383983564251,47.5539884113812,46.5857171893917,1.23599399605409,1.03933244080906,0.998249915629321,5619,192,121,9,3.41697810998398,2.15340807972949,1.1422602635069,1.03122225228492,1.0024331869296,1.00104002425385,0.998249915629321,1397,0,0,0,0,1.01269639836154,1.62444187240697,1.62444187240697,1.62444187240697,1.62444187240697,1,1,1,100,100,1.62444187240697,1.11852307239377,1.11852307239377,1.11852307239377,1.11852307239377,1,1,1,100,100,1.11852307239377,1.00983300803102,1.00096078043552,1.00056961906963,0.998341348402215,1397,0,0,0,0,1.00463588584672,1.17397178631844,1.06405607956012,1.03933244080906,1.00926216804056,1397,107,69,7.65926986399427,4.93915533285612,1.16767493507933,1.14696069623795,1.04146721204997,1.02336972304434,0.999081383580817,1397,77,45,5.51181102362205,3.22118826055834,1.13162715018573,1.26620768350901,1.26620768350901,1.26620768350901,1.26620768350901,1,1,1,100,100,1.26620768350901,1.14842770229434,1.03707344217802,1.02873577841453,1.00649306054228,27,4,3,14.8148148148148,11.1111111111111,1.11874377538404,1.67939519131967,1.67939519131967,1.67939519131967,1.67939519131967,1,1,1,100,100,1.67939519131967,13.407136236732,NA,-2.79053496096037,-13.3868189913161,-7.1,NA,NA,7.1,0.0222581890757625,NA,0.0222581890757625,0.0222581890757625,NA,0.03,NA,NA,25.1420615001129,NA,25.1420615001129,25.1420615001129,NA,5,NA,NA,8.40012996078725,NA,0.962809463078263,-9.57702085381209,3.1,NA,NA,6,0.265975595972713,NA,0.265975595972713,0.265975595972713,NA,NA,NA,0.0676,2.22319649781063,2.484906649788,1.24940006306394,0.205023252210703,NA,NA,1.32,NA,0.0676
