"site_no","COMID","COMID_CONFIDENCE","RE_NLCD01pct11","RE_NLCD01pct12","RE_NLCD01pct21","RE_NLCD01pct22","RE_NLCD01pct23","RE_NLCD01pct24","RE_NLCD01pct31","RE_NLCD01pct41","RE_NLCD01pct42","RE_NLCD01pct43","RE_NLCD01pct52","RE_NLCD01pct71","RE_NLCD01pct81","RE_NLCD01pct82","RE_NLCD01pct90","RE_NLCD01pct95","REACH_AREA","AC_NLCD01pct11","AC_NLCD01pct12","AC_NLCD01pct21","AC_NLCD01pct22","AC_NLCD01pct23","AC_NLCD01pct24","AC_NLCD01pct31","AC_NLCD01pct41","AC_NLCD01pct42","AC_NLCD01pct43","AC_NLCD01pct52","AC_NLCD01pct71","AC_NLCD01pct81","AC_NLCD01pct82","AC_NLCD01pct90","AC_NLCD01pct95","ACCUM_AREA","AC_NLCD06pct11","AC_NLCD06pct12","AC_NLCD06pct21","AC_NLCD06pct22","AC_NLCD06pct23","AC_NLCD06pct24","AC_NLCD06pct31","AC_NLCD06pct41","AC_NLCD06pct42","AC_NLCD06pct43","AC_NLCD06pct52","AC_NLCD06pct71","AC_NLCD06pct81","AC_NLCD06pct82","AC_NLCD06pct90","AC_NLCD06pct95","AC_NLCD11pct11","AC_NLCD11pct12","AC_NLCD11pct21","AC_NLCD11pct22","AC_NLCD11pct23","AC_NLCD11pct24","AC_NLCD11pct31","AC_NLCD11pct41","AC_NLCD11pct42","AC_NLCD11pct43","AC_NLCD11pct52","AC_NLCD11pct71","AC_NLCD11pct81","AC_NLCD11pct82","AC_NLCD11pct90","AC_NLCD11pct95","RE_NLCD11Buffpct11","RE_NLCD11Buffpct12","RE_NLCD11Buffpct21","RE_NLCD11Buffpct22","RE_NLCD11Buffpct23","RE_NLCD11Buffpct24","RE_NLCD11Buffpct31","RE_NLCD11Buffpct41","RE_NLCD11Buffpct42","RE_NLCD11Buffpct43","RE_NLCD11Buffpct52","RE_NLCD11Buffpct71","RE_NLCD11Buffpct81","RE_NLCD11Buffpct82","RE_NLCD11Buffpct90","RE_NLCD11Buffpct95","AC_NLCD11Buffpct11","AC_NLCD11Buffpct12","AC_NLCD11Buffpct21","AC_NLCD11Buffpct22","AC_NLCD11Buffpct23","AC_NLCD11Buffpct24","AC_NLCD11Buffpct31","AC_NLCD11Buffpct41","AC_NLCD11Buffpct42","AC_NLCD11Buffpct43","AC_NLCD11Buffpct52","AC_NLCD11Buffpct71","AC_NLCD11Buffpct81","AC_NLCD11Buffpct82","AC_NLCD11Buffpct90","AC_NLCD11Buffpct95","RE_CDL11pct1","AC_CDL11pct1","RE_CDL12pct1","AC_CDL12pct1","RE_CDL13pct1","AC_CDL13pct1","RE_CNPY11","AC_CNPY11","RE_Ditch_pct","AC_Ditch_pct","RE_Drain_pct","AC_Drain_pct","AC_HLRpct1","AC_HLRpct2","AC_HLRpct3","AC_HLRpct4","AC_HLRpct5","AC_HLRpct6","AC_HLRpct7","AC_HLRpct8","AC_HLRpct9","AC_HLRpct10","AC_HLRpct11","AC_HLRpct12","AC_HLRpct13","AC_HLRpct14","AC_HLRpct15","AC_HLRpct16","AC_HLRpct17","AC_HLRpct18","AC_HLRpct19","AC_HLRpct20","RE_IMPV01","AC_IMPV01","RE_IMPV06","AC_IMPV06","RE_IMPV11","AC_IMPV11","RE_Impv06Buff","AC_Impv06Buff","RE_Impv11Buff","AC_Impv11Buff","RE_Irrig02_pct","AC_Irrig02_pct","RE_Irrig07_pct","AC_Irrig07_pct","RE_POPD10","AC_POPD10"
"nwis_01374019",6216172,"MAYBE2",0.324668291362036,0,0.136745193609532,0.0760898998104522,0.0511779041429732,0.0238288654210669,0,0.212022745735175,0.108583807202816,0.00379095586244246,0,0.0116436501489304,0.0408881668020579,0,0,0.0105605199025183,3323700,0.0260150290342692,0,0.048211154535983,0.0198115655097617,0.0084741517579803,0.00282564438265658,0.00156013947596795,0.392591875163286,0.105566693201862,0.101729641788088,0.0233197795189402,0.0062758622797776,0.112076660395504,0.0535321738939341,0.0931605372312596,0.00484909183072989,32681501100,0.0259395735038621,0,0.0488852422999628,0.0207769281442216,0.0089036424339762,0.00294166414528615,0.00154854576125942,0.391833739852298,0.105326942892473,0.101477086069342,0.0230705008834493,0.00634883934385743,0.111784862293244,0.0531737325859858,0.0929290484762954,0.00505965131448629,0.0259910429879244,0,0.0497981716023442,0.0213988028842408,0.0109785318275971,0.00342857262452978,0.00189057411441851,0.406825514511021,0.119491598260767,0.103731278732481,0.021840465583755,0.00598359602276653,0.108755212593341,0.0516648973629917,0.0610801503239397,0.00714159056788245,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0867192588343644,0,0.0505261882942815,0.0162200826818349,0.00634076890907055,0.00162529908748323,0.00101078428908019,0.26366341317379,0.111448851755446,0.0922320667487848,0.0318023405952269,0.0053953439477491,0.0999417250749004,0.045000582749251,0.172605300504364,0.0154679933543732,0.000270782561603033,0.0260255762854173,0,0.0252794753053739,0,0.0201964988688968,34.0046,60.1925,0.000216703884225411,0.00584522416566723,0.000241238770045431,0.0102052442138284,5.94556533390077e-05,0.0137508341071885,0.00104536201980025,0.0163268693921773,0.00184557618132173,0.0015492342241281,0.115467477716316,0.00162182574900147,0.137775850204139,0,0.143049365624151,0.00615422466013962,0,0.00103126230024973,0.00461741030616247,0.504829525716002,0,0.00960166116727117,0.0140472862184412,0.010241215633758,8.5383,1.6715,8.6236,1.7972,9.3339,2.0271,0,1.3815,0,1.436,NA,1633.9426954902,NA,0.00129604511954318,67.3258,73.2935
"nwis_01382210",6246352,"MAYBE2",0.0148936170212766,0,0.0340425531914894,0.00212765957446809,0,0.00638297872340425,0,0.387234042553191,0.0829787234042553,0.0531914893617021,0,0,0,0.0659574468085106,0.353191489361702,0,423000,0.0513671849962183,0,0.0281128616662607,0.00426884766751702,0.00121783942466702,0.000102554898919328,0.00532003538144013,0.772276846949633,0.00408937659440819,0.00388426679656954,0.00247413693642878,0.00137167177304601,0.000769161741894958,0.00079480046662479,0.12123270988501,0.00271770482136219,70206300,0.049123796582358,0,0.028228235927545,0.00443549937826093,0.00133321368595126,0.000333303421487815,0.00767879805658467,0.77195636289051,0.00408937659440819,0.00388426679656954,0.00238440139987437,0.00137167177304601,0.000769161741894958,0.000397400233312395,0.120925045188252,0.00308946632994475,0.0520722499262887,0,0.0308946632994475,0.00476880279974874,0.00175625264399349,0.000217929160203571,0.00503800940941198,0.699591062340559,0.00399964105785378,0.00294845334393067,0.00264078864717269,0.00223056905149538,0.000602510031151051,0.000397400233312395,0.187931852269668,0.00490981578576282,0.00675675675675676,0,0.101351351351351,0.0135135135135135,0.00675675675675676,0,0,0.364864864864865,0.0202702702702703,0.0878378378378378,0,0,0,0,0.398648648648649,0,0.195900411830775,0,0.0363159865219019,0.0138524897042306,0.00439910146012729,0.000280793710220891,0.0147884687383003,0.489797828528641,0.00683264694870835,0.00861100711344066,0.00177836016473231,0.000467989517034818,0.00149756645451142,0.00224634968176713,0.214526394608761,0.00870460501684762,0,0.000487135769866807,0,3.84580870947479e-05,0,1.2819362364916e-05,68.8383,76.6655,0,0,0,0,0,0,0,0,0,0,0.000743523017165126,0,0,0,0,0,0,0,0,0.999256476982835,0,0,0,0,0.7957,0.3763,6.2383,0.4129,5.7128,0.462,0.6892,0.9489,0.527,1.0541,NA,0,NA,0,104.861,67.4601
"nwis_01388000",6250614,"MOST_SURE",0,0,0.302271403610949,0.341292952824694,0.108328479906814,0.0209668025626092,0,0.0984274898078043,0,0,0,0,0,0,0.128712871287129,0,1545300,0.0338212051010024,0,0.159544893584775,0.0518890596921212,0.0217853508563016,0.00562928962695131,0.00200489315175266,0.600950483902397,0.00512698378331565,0.0123497953969732,0.00219975317730097,0.0122004027107195,0.00491263775521251,0.0054798969406976,0.0807391690302466,0.00136618529023318,415683000,0.0331998181306428,0,0.168727131010891,0.0582891289756858,0.0241344967198562,0.00613376058198194,0.00239028298005932,0.591644835126767,0.00502955377054149,0.0117240782038236,0.00191828869595341,0.0121874120423496,0.00466364994478966,0.00465715461060472,0.0734514040747396,0.00184900513131401,0.0341676229241994,0,0.170117132526468,0.0552947799164267,0.0311537878623855,0.00768614545218351,0.00235997142052959,0.589367137939247,0.00646718773680906,0.0102214908957066,0.00163898932600082,0.011559529737805,0.00361573602961872,0.00314590685690779,0.0711065884339749,0.00209799294173685,0,0,0.390134529147982,0.07847533632287,0.152466367713004,0.0336322869955157,0,0.00896860986547085,0,0,0,0,0,0,0.336322869955157,0,0.0946703770146766,0,0.173534106479454,0.0653171923777775,0.030059469156555,0.00502874577995,0.000367267950221067,0.404333761812609,0.00559377339567471,0.0125012359979094,0.00247199581879564,0.0065260689616205,0.00639893774808244,0.00515587699348806,0.183323209921885,0.0047179805913014,0,0.0013640201788382,0,0.00076644943382337,0,0.000285794704137528,39.6308,61.8329,0,0.00186127409588557,0,0.00206647854254324,0,0.00133587373070344,0,0.00255699655747288,0.000517461623400524,0,0.0299716370407257,0,0.103585424470089,0,0,0.0419815099486869,0,0,0,0.811960075345877,0,0,0,0,20.6133,4.1669,21.2312,5.0525,23.4356,5.5877,18.5947,5.3663,17.1592,5.305,NA,313.941152272284,NA,0.000292290038322472,1205.78,331.8362
"nwis_01389005",6251122,"MOST_SURE",0.0406905055487053,0,0.325524044389642,0.230579531442663,0.191122071516646,0.0739827373612824,0,0.0110974106041924,0,0,0,0,0,0,0.127003699136868,0,729900,0.0368445533078513,0,0.183553206573316,0.0730612769277513,0.0297302442299685,0.00853454516810269,0.00266980003225891,0.495225868646214,0.00266464235745125,0.00997166092132952,0.00674905192559445,0.00429071656044982,0.00911032922844936,0.0094305739460526,0.124018166268432,0.00414536390677925,1919469600,0.0358186449006538,0,0.187557906621704,0.075965516723995,0.0312109657792965,0.0090479682512294,0.00346783298886317,0.491093164486689,0.00265057597161216,0.00979254894164513,0.00639176572528161,0.00428555888564216,0.00898513839448148,0.00915627942219038,0.120385756565251,0.00419037634146433,0.0360244830134325,0,0.194329464764641,0.0746357743826732,0.0357033005367733,0.00983193482199458,0.00449561691417254,0.459323294310053,0.00296331861676788,0.00884775669278638,0.00504748811859276,0.00424054645095708,0.00753348737588759,0.00640161219536897,0.145433300949387,0.00518862085651161,0.235714285714286,0,0.542857142857143,0.128571428571429,0.0714285714285714,0,0,0,0,0,0,0,0,0,0.0214285714285714,0,0.0999472305285279,0,0.153719630551981,0.056006616242505,0.0276684842817951,0.00626136009455302,0.00184847446852502,0.350611477822935,0.00277425466978963,0.009828699803426,0.00621198515048557,0.00258601269553249,0.00651440668289868,0.00622124295249822,0.25930486250621,0.0104952615483365,0,0.00117032330181213,0,0.00069441058092298,0,0.000357755079840806,28.5635,60.2618,0,0.000433557270195892,0,0.000481382982048791,0,0.0197159152715938,0,0.150248693701635,0.00307350530584074,0.0071246244274981,0.0785992130326003,0,0.0285533566147648,0,0.0507683997704366,0.0254231168860398,0,0.00122096229083284,0,0.62056393078588,0,0,0,0,28.1529,5.9572,30.2429,6.5039,31.9988,6.9274,15.8112,5.0544,16.0214,5.0468,NA,191.771726939567,NA,0.000194116124579415,304.997,400.9596
"nwis_01400500",9513852,"MOST_SURE",0.0119047619047619,0,0.121031746031746,0.338293650793651,0.270833333333333,0.181547619047619,0.0535714285714286,0.00297619047619048,0,0,0,0,0,0.00496031746031746,0.0148809523809524,0,907200,0.0145822310538016,0,0.127458009772348,0.0584045090973823,0.020838822655968,0.00501897745663229,0.00126728297779005,0.385297115695024,0.0089818857651062,0.0105621042831198,0.0460375508520253,0.00427443104716143,0.139666027844905,0.140368190208296,0.0366763278745037,0.00056653341593513,1274064300,0.0139796711986985,0,0.129673282580793,0.0596449488459884,0.0217620884597426,0.00531637217995983,0.00276202700287576,0.383707007566259,0.00879327676005049,0.0104533185648479,0.0454371101992262,0.00414162770277764,0.138641746731307,0.138739230037291,0.0363817587542481,0.00056653341593513,0.0147496480358173,0,0.163233676667653,0.0551105623162034,0.0244004953282185,0.00595425207346285,0.00152158725426966,0.342061150288883,0.00870638946558663,0.0103205152204641,0.0404011791241619,0.00531284017611984,0.125886974464319,0.128282379468603,0.0720458143282093,0.00201253578802891,0.111111111111111,0,0.212962962962963,0.25,0.0185185185185185,0.111111111111111,0.12962962962963,0,0,0,0,0,0,0.0277777777777778,0.138888888888889,0,0.0257423447345683,0,0.10932330193252,0.0347358327537881,0.0158637331141599,0.00281869718235654,0.00177551579524141,0.439753640597669,0.00400413057680555,0.00920950032665276,0.0457946091757813,0.00321384164717287,0.0794714547638617,0.097258224273461,0.128464099808223,0.0025710733177383,0,0.0250652184509055,0.00198412698412698,0.0246088835547782,0,0.0211270341693116,10.2907,43.7027,0,0,0,0,0,0,0,0.034502026310603,0,0.00933367334756966,0.180005750102252,0,0.0170058920888059,0,0.292264134549567,7.34656798718872e-05,0,0,0,0.456316529707331,0,0,0,0,43.2917,3.6522,47.7837,4.5549,48.8413,4.9207,23.5462,3.0379,20.2222,2.9669,NA,2266.13366374052,NA,0.00235514016050838,574.775,213.9791
"nwis_01408167",0,"NO_COMID",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"nwis_01408500",9453743,"MOST_SURE",0.00242418245683471,0,0.18077474892396,0.295107109286103,0.0867758373324098,0.0333448770593183,0.00108840845000742,0.144461485182803,0.0523425518230842,0.0351753821797853,0.0124177509523574,0.00192945134319497,0.00257260179092663,0.0154850838569238,0.133973185573641,0.00212734378865087,18191700,0.00921598816175311,0,0.117990762250355,0.0994499785105353,0.0261464221401331,0.00810071214453977,0.0375276778865247,0.239952995196153,0.139186446948224,0.0397500693647279,0.0229882868816339,0.0024726485357242,0.0060877749427401,0.0351502358400749,0.2156046156106,0.000375385586281561,330859800,0.00915070371196501,0,0.127144186147728,0.109536426002796,0.0327265506416917,0.00833192790420595,0.034695964876966,0.25113839759318,0.137540734776482,0.0380145910745276,0.0223490433107921,0.0029894837632133,0.00585111881225824,0.0320274629918775,0.188141623733074,0.000361784659242374,0.00939824058407821,0,0.131779382082683,0.115061122566114,0.0364831266899152,0.00905821740809854,0.0369836408049573,0.192189259619936,0.116611628248581,0.0378187377251633,0.0226945068575874,0.00674061944062107,0.00287795616149197,0.0241933290173058,0.257732127021778,0.000378105771689398,0.00274725274725275,0,0.0679945054945055,0.0432692307692308,0.0103021978021978,0.00343406593406593,0.0116758241758242,0.00549450549450549,0.0130494505494505,0.0116758241758242,0.00206043956043956,0,0.00137362637362637,0.00824175824175824,0.800824175824176,0.0178571428571429,0.0319725656084439,0,0.0565115610497351,0.0382767259435706,0.00607827836872151,0.00232042383670787,0.0103495010062015,0.162922501950799,0.0855476610949115,0.0179268142428847,0.00613988254137747,0.000903527865620765,0.00308020863279806,0.0114994455624461,0.565464700809068,0.00100620148671403,4.94731113639737e-05,0.00211358406188966,0.000197892445455895,0.00186332700436862,4.94731113639737e-05,0.000337302990571837,33.0055,50.9229,0.0104567901240676,0.00693103241916969,0.0210293563273361,0.0110116127737489,0.0731593865437868,0.926620278438178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5126,5.8099,20.6071,7.6474,21.4521,7.9863,2.9004,2.1692,2.8393,2.1068,NA,4180.92497184608,0.0065799238114085,0.00332678675378514,787.66,250.8502
"nwis_01433500",4150156,"MOST_SURE",0,0,0,0,0,0,0,0.105263157894737,0.368421052631579,0.526315789473684,0,0,0,0,0,0,17100,0.0414570878856593,0,0.0493712636569779,0.0117329760186903,0.00351302137016423,0.001288394145537,0.00184326255754827,0.446150278293135,0.115864426578712,0.236623033051604,0.00487184772899059,0.00353707139421425,0.0480519480519481,0.00922146636432351,0.0237098879956023,0.00276403490689205,523908000,0.035434274719989,0,0.0493334707620422,0.0117381295952725,0.00354566068851783,0.001288394145537,0.00898955541812685,0.444970109255824,0.115577544148973,0.236057857486429,0.00489074417645846,0.00397856112141826,0.0478423692709407,0.00922146636432351,0.0236446093588951,0.00348725348725349,0.0411633340204769,0,0.049141070569642,0.0133872741015598,0.00538033395176252,0.0015890194461623,0.00357658214801072,0.44460248745963,0.11715453858311,0.22747199890057,0.00638356352642067,0.00361952861952862,0.0473132687418402,0.0085446299732014,0.0282553425410568,0.00241702741702742,0,0,0,0,0,0,0,0.105263157894737,0.368421052631579,0.526315789473684,0,0,0,0,0,0,0.149618234897822,0,0.0376431619133169,0.00979676622501684,0.00328430271726926,0.000842128901863912,0.0334044464406018,0.263333707612845,0.150811250842129,0.25971255333483,0.00662474736132944,0.00190882551089153,0.0146109364473389,0.00508084437457894,0.0521137435436784,0.0112143498764878,0,0.00251494537208823,0,0.00429121143406858,0,0.00189308046450904,69.6842,63.1845,0,0.000162623972147782,0,0.0169726364170809,0,0,0,0,0,0,0.145476877619735,0,0,0,0,0,0,0,0,0.847694633408919,0,0,0,0,0,0.9332,0,0.9548,0,1.1649,0,0.765,0,0.9763,NA,510.204081632653,NA,0,32.3868,39.3457
"nwis_01454700",4188251,"MOST_SURE",0.0212083021543066,0,0.207987082036942,0.17884289708952,0.0820566342404789,0.0170532865976133,0.00659682564688275,0.250364302311843,0,0.000630144539403726,0.0512189358434091,0.00941278405734315,0.0283171202394549,0.124394470481667,0.0192587924855264,0.00265842227560947,45703800,0.0162619593308108,0,0.102457693360857,0.0532540633844852,0.0218501895961127,0.00742434848426463,0.00512581939486954,0.486431226718365,0.0448324181664184,0.0227124888958869,0.0093770901953839,0.00154774940903533,0.0830639977155066,0.104359651538192,0.0401143982036409,0.00118690560617038,3526733700,0.0156887944218754,0,0.103520830053032,0.0548908753728698,0.0227637828169448,0.0079224864638915,0.00515261472676545,0.485348440116134,0.0447890352481107,0.0226486904866109,0.00919207480848356,0.001591132327343,0.0824408148536988,0.102020801854135,0.0405655805540407,0.00146404589606525,0.0158712578724047,0,0.109144277040254,0.0555158445901373,0.0261001844284415,0.0091622171529424,0.00544276989215262,0.486751494732931,0.0447918423781189,0.0222702383227858,0.0101755910858821,0.00235033339772719,0.0786756879318674,0.0971708467809747,0.03505390837987,0.00152350601351046,0.340954274353877,0,0.0987408880053015,0.096752816434725,0.036779324055666,0.00596421471172962,0,0.220675944333996,0,0.00596421471172962,0.00795228628230616,0.00530152418820411,0.00397614314115308,0,0.158383035122598,0.0185553346587144,0.0766515601441648,0,0.0938274792823271,0.0346997770128475,0.0126330209179018,0.00240931162837517,0.00459979386271081,0.409044656514442,0.0935495659518969,0.0449234863023741,0.00852559319177989,0.00112915967324395,0.0561932000954096,0.0469257752578357,0.108561262383008,0.00632635778168267,0.0540939703044386,0.0508909703049028,0.0666771690756567,0.0597597147751757,0.0544681186247095,0.0427653497058766,33.3028,51.6992,0,0,0,0.000811147152959125,0,0,0,0,0,6.22672474533589e-05,0.129567679011319,0,0.678446064697201,0,0.0228852549882062,0,0,0,0,0.163263446854522,0,0,0.00386414205302771,0,13.0545,4.2656,14.9148,4.6812,15.4944,5.0161,6.3895,2.811,5.7681,3.2782,0.000216612185420031,1365.79634578023,NA,0.00142780839959649,706.991,195.1956
"nwis_01458500",2588507,"MOST_SURE",0.166162489196197,0,0.10933448573898,0.0432152117545376,0.0425669835782195,0.0168539325842697,0.00972342264477096,0.295592048401037,0.0142610198789974,0.00583405358686258,0.0434312878133103,0.0017286084701815,0.064390665514261,0.140017286084702,0.0378133102852204,0.0090751944684529,4165200,0.02094530870173,0,0.0663975359734237,0.0205633499327038,0.00775487288433823,0.00253500431497008,0.00264929417484454,0.559246867180132,0.0421897417406492,0.0866377774818116,0.00851370124814705,0.00365976596295298,0.0842511171820268,0.0584129464261545,0.0340774897160782,0.00216522708003755,16623522000,0.0206465633456015,0,0.066847765473526,0.0212052897093648,0.00812383801699784,0.00270083559909867,0.00292021149308793,0.558530213994363,0.0420910442444146,0.08649062454996,0.00840726171024407,0.00370692203493339,0.0842790535002149,0.0575439428539873,0.0340590279244074,0.00244740554979865,0.0209202418115728,0,0.0702300090197492,0.0216290446753702,0.00953072399459032,0.00312480712571018,0.00289817645141625,0.553471033394728,0.0423367322520462,0.0804583288667708,0.00953375584307585,0.00377849531525269,0.0816155204655187,0.0548662250995908,0.0422811844565791,0.00332572122802857,0.914590747330961,0,0.0142348754448399,0.0124555160142349,0,0,0,0.0142348754448399,0,0,0,0,0,0,0.0444839857651246,0,0.0892768440161484,0,0.07763743756943,0.0168867353666357,0.00602268724655221,0.0015308472494423,0.00492896688131644,0.399729505161529,0.0716206208285541,0.116667720347173,0.00867796212169107,0.00344192263576673,0.0710439565401949,0.0333051850112443,0.0891282750648014,0.0101013339595206,0.0183664649956785,0.0253444125739419,0.0259291270527226,0.0280015570707579,0.0071305099394987,0.0213099426222674,32.5156,61.0646,0,0.000248924385578459,0.000231174829539998,0.00268834125524062,0.000628513019082238,0,0,0.00146032230715007,0.00183269826935592,2.93981022794087e-05,0.0615188586389816,0,0.287331421103181,0,0.0263908875628161,0.00250506481117539,0,0,0.000564952481189004,0.606485773592383,0,0,0.00230323032628104,0.000131939549272411,4.8349,1.6992,7.0808,1.8482,5.7221,2.0088,0.6833,1.543,0.6815,1.6249,NA,1456.96561775537,NA,0.00110402596994788,127.439,85.1805
"nwis_01460200",932040295,"MOST_SURE",0.0282784673502429,0,0.0579600647598489,0.00302212628170534,0.000863464651915812,0,0,0.55045871559633,0.00302212628170534,0.0156502968159741,0.0642201834862385,0,0.089692390717755,0.176362655153805,0.00949811117107393,0.000971397733405289,8338500,0.0209387271430105,0,0.0667359262399244,0.0208647537880654,0.0078654645961363,0.00253922497736673,0.00260940482693001,0.555791636869648,0.0415092208261127,0.0847519682365579,0.00985747642217858,0.00373475873595553,0.0857664148007406,0.0611694839678823,0.0337252112205356,0.00214032734895566,17081826300,0.0206446777883463,0,0.0672118531026158,0.021531146233468,0.00824449900886769,0.00270793059170728,0.00288427590438617,0.555067551529897,0.0414105369986112,0.0846081311574981,0.00973687456358223,0.00377511741821189,0.0857692072422022,0.0602881262175111,0.03370761357057,0.00241245867252496,0.0209145962337762,0,0.0708705836682112,0.0218498533731139,0.00965505075999983,0.00314270845852121,0.00284597203754495,0.549792102733184,0.0416643857337432,0.0786959003323901,0.0106703403253784,0.0038503552749509,0.0830070084485053,0.0576986372938355,0.0420518501584342,0.00329065516841135,0.780185758513932,0,0.00619195046439629,0.00928792569659443,0,0,0,0.0712074303405573,0,0,0,0,0,0,0.130030959752322,0.00309597523219814,0.0892373515340912,0,0.0774966545514078,0.0170163720147589,0.00607367997594166,0.00155792627274785,0.00482523779277873,0.401623237483732,0.0696750679704979,0.113528131753549,0.00990261538131548,0.00349012255482399,0.0712750175425387,0.0350426164406528,0.0893647346600731,0.00989123407109029,0.0139233675121425,0.0258561638693165,0.0152185644900162,0.0285256325314583,0.00928224500809498,0.0218497479979644,52.2067,60.6313,0,0.000242245760337699,0.000252846267314265,0.00263128773297502,0.000611650055240288,0,0,0.00160328289955741,0.00178352709276759,0.00438286859292089,0.0599941295504217,0,0.279630029957628,0,0.0475377331286878,0.00243785408355312,0,0,0.000549794842487071,0.590225285220234,0,0,0.00224143480489554,0.000128399619658935,0.1597,1.7058,0.4473,1.8716,0.3655,2.0296,0.0627,1.5499,0.4458,1.6257,NA,1452.59643578041,NA,0.00115459551301022,69.2636,86.0923
"nwis_01463500",2590277,"MOST_SURE",0.0600582565088136,0,0.299510525209453,0.1928470616498,0.110146842437164,0.032701720669049,0.00228221374733491,0.143299000030029,0.00291282544067746,0.0280171766613615,0.0113209813519114,0.00093090297588661,0.0296087204588451,0.0364853908291042,0.046214828383532,0.00366355364703763,29970900,0.0208171233027896,0,0.0682349739450512,0.0216762239803243,0.00812256004524785,0.00258145029817067,0.00260004067348782,0.550330317168703,0.0405081717502808,0.0826829219952461,0.01078477348908,0.00372862497338836,0.0879409766338443,0.0643007281537611,0.0335959834136979,0.0020951301769266,17573609700,0.020533453636449,0,0.0687535583540358,0.0223803536503943,0.00852371268948803,0.00274886610233525,0.00287474803767834,0.549579327461677,0.0404115837396798,0.0825424443106871,0.010649621972656,0.00376631785557409,0.0879054347041746,0.0633943065208737,0.0335747299543133,0.00236154100998385,0.0207961259091807,0,0.0728025728260028,0.0225839771552455,0.00991123070179486,0.00316097836177618,0.00285795012279122,0.543715472410884,0.0406575093106796,0.0767903875775732,0.0114813748253439,0.00385686271386806,0.0850237216773968,0.0608037402810875,0.0423311040076189,0.00322699211875634,0.852320675105485,0,0.0450070323488045,0.0112517580872011,0,0,0,0.0112517580872011,0,0,0,0,0,0,0.0450070323488045,0.0351617440225035,0.0894785388441848,0,0.0777787823644943,0.0172251249118687,0.00609968075366076,0.00154465819502933,0.0047490068386887,0.403247050653668,0.067707729785416,0.110456856325564,0.0106585235716369,0.00346285285931555,0.0715059165205418,0.0364248994316727,0.0900048856872286,0.00965549325703002,0.0119515930452539,0.026126903228083,0.0106903696585688,0.0287257147858473,0.00903876760457644,0.0220118237859806,31.115,60.0353,0,0.000235466706649346,0.000502574103547107,0.00256985905405649,0.000594533518062598,5.53102075551388e-06,0,0.00160681274263192,0.00173361651476759,0.00592213562134591,0.0659832339396954,0,0.274279939197694,0,0.0614925060046144,0.00236963268849655,0,0,0.000534409273923957,0.574081800621758,0,0,0.00217871004612103,0.000124806459085068,16.7127,1.7487,18.4465,1.9327,18.859,2.0858,0.0772,1.5564,0.7932,1.6222,NA,1488.40792793981,NA,0.00115941461929702,1111.47,89.5253
